id,parent_id/id,code_prefix_start,code_prefix_end,name,chart_template_id/id
tr_group_1,,1,1,DÖNEN VARLIKLAR,l10n_tr.chart_template
tr_group_10,tr_group_1,10,10,HAZIR DEĞERLER,l10n_tr.chart_template
tr_group_11,tr_group_1,11,11,MENKUL KIYMETLER,l10n_tr.chart_template
tr_group_12,tr_group_1,12,12,TİCARİ ALACAKLAR,l10n_tr.chart_template
tr_group_13,tr_group_1,13,13,DİĞER ALACAKLAR,l10n_tr.chart_template
tr_group_15,tr_group_1,15,15,STOKLAR,l10n_tr.chart_template
tr_group_18,tr_group_1,18,18,GELECEK AYLARA AİT GİDERLER,l10n_tr.chart_template
tr_group_19,tr_group_1,19,19,DİĞER DÖNEN VARLIKLAR,l10n_tr.chart_template
tr_group_2,,2,2,DURAN VARLIKLAR,l10n_tr.chart_template
tr_group_22,tr_group_2,22,22,TİCARİ ALACAKLAR,l10n_tr.chart_template
tr_group_23,tr_group_2,23,23,DİĞER ALACAKLAR,l10n_tr.chart_template
tr_group_24,tr_group_2,24,24,MALİ DURAN VARLIKLAR,l10n_tr.chart_template
tr_group_25,tr_group_2,25,25,MADDİ DURAN VARLIKLAR,l10n_tr.chart_template
tr_group_26,tr_group_2,26,26,MADDİ OLMAYAN DURAN VARLIKLAR,l10n_tr.chart_template
tr_group_27,tr_group_2,27,27,ÖZEL TÜKENMEYE TABİ VARLIKLAR,l10n_tr.chart_template
tr_group_28,tr_group_2,28,28,GELECEK YILLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,l10n_tr.chart_template
tr_group_29,tr_group_2,29,29,DİĞER DURAN VARLIKLAR,l10n_tr.chart_template
tr_group_3,,3,3,KISA VADELİ YABANCI KAYNAKLAR,l10n_tr.chart_template
tr_group_30,tr_group_3,30,30,MALİ BORÇLAR,l10n_tr.chart_template
tr_group_32,tr_group_3,32,32,TİCARİ BORÇLAR,l10n_tr.chart_template
tr_group_33,tr_group_3,33,33,DİĞER BORÇLAR,l10n_tr.chart_template
tr_group_34,tr_group_3,34,34,DİĞER ÇEŞİTLİ BORÇLAR,l10n_tr.chart_template
